date,test_no,sample,pressure,bends,primary_position,frequency,pico_amp,pico_window,pico_sampling,temperature,file_name,comments
4/15/2018,27,TU20180415-02,1615,1,15,45,0.9,1,500,0,20180415-0027,
4/15/2018,28,TU20180415-02,1615,1,12,45,0.9,1,500,0,20180415-0028,
4/15/2018,29,TU20180415-02,1615,1,9,45,0.9,1,500,0,20180415-0029,
4/15/2018,30,TU20180415-02,1615,1,6,45,0.9,1,500,0,20180415-0030,
4/15/2018,31,TU20180415-02,1615,2,18,45,0.9,1,500,0,20180415-0031,
4/15/2018,32,TU20180415-02,1615,2,15,45,0.9,1,500,0,20180415-0032,
4/15/2018,33,TU20180415-02,1615,2,12,45,0.9,1,500,0,20180415-0033,
4/15/2018,34,TU20180415-02,1615,2,9,45,0.9,1,500,0,20180415-0034,
4/15/2018,35,TU20180415-02,1615,2,6,45,0.9,1,500,0,20180415-0035,
4/15/2018,36,TU20180415-02,1615,2,18,45,0.9,1,500,0,20180415-0036,
4/15/2018,37,TU20180415-02,1615,2,15,45,0.9,1,500,0,20180415-0037,
4/15/2018,38,TU20180415-02,1615,2,12,45,0.9,1,500,0,20180415-0038,
4/15/2018,39,TU20180415-02,1615,2,9,45,0.9,1,500,0,20180415-0039,
4/15/2018,40,TU20180415-02,1615,2,6,45,0.9,1,500,0,20180415-0040,
4/15/2018,41,TU20180415-02,1615,5,18,45,0.9,1,500,0,20180415-0041,
4/15/2018,42,TU20180415-02,1615,5,15,45,0.9,1,500,0,20180415-0042,
4/15/2018,43,TU20180415-02,1615,5,12,45,0.9,1,500,0,20180415-0043,
4/15/2018,44,TU20180415-02,1615,5,9,45,0.9,1,500,0,20180415-0044,
4/15/2018,45,TU20180415-02,1615,5,6,45,0.9,1,500,0,20180415-0045,
4/15/2018,46,TU20180415-02,1615,5,18,45,0.9,1,500,0,20180415-0046,
4/15/2018,47,TU20180415-02,1615,5,15,45,0.9,1,500,0,20180415-0047,
4/15/2018,48,TU20180415-02,1615,5,12,45,0.9,1,500,0,20180415-0048,
4/15/2018,49,TU20180415-02,1615,5,9,45,0.9,1,500,0,20180415-0049,
4/15/2018,50,TU20180415-02,1615,5,6,45,0.9,1,500,0,20180415-0050,
4/15/2018,51,TU20180415-02,1615,10,18,45,0.9,1,500,0,20180415-0051,
4/15/2018,52,TU20180415-02,1615,10,15,45,0.9,1,500,0,20180415-0052,
4/15/2018,53,TU20180415-02,1615,10,12,45,0.9,1,500,0,20180415-0053,
4/15/2018,54,TU20180415-02,1615,10,9,45,0.9,1,500,0,20180415-0054,
4/15/2018,55,TU20180415-02,1615,10,6,45,0.9,1,500,0,20180415-0055,
4/15/2018,56,TU20180415-02,1615,10,18,45,0.9,1,500,0,20180415-0056,
4/15/2018,57,TU20180415-02,1615,10,15,45,0.9,1,500,0,20180415-0057,
4/15/2018,58,TU20180415-02,1615,10,12,45,0.9,1,500,0,20180415-0058,
4/15/2018,59,TU20180415-02,1615,10,9,45,0.9,1,500,0,20180415-0059,
4/15/2018,60,TU20180415-02,1615,10,6,45,0.9,1,500,0,20180415-0060,
4/15/2018,61,TU20180415-02,1615,20,18,45,0.9,1,500,0,20180415-0061,moved bnc
4/15/2018,62,TU20180415-02,1615,20,15,45,0.9,1,500,0,20180415-0062,
4/15/2018,63,TU20180415-02,1615,20,12,45,0.9,1,500,0,20180415-0063,
4/15/2018,64,TU20180415-02,1615,20,9,45,0.9,1,500,0,20180415-0064,
4/15/2018,65,TU20180415-02,1615,20,6,45,0.9,1,500,0,20180415-0065,
4/15/2018,66,TU20180415-02,1615,20,18,45,0.9,1,500,0,20180415-0066,
4/15/2018,67,TU20180415-02,1615,20,15,45,0.9,1,500,0,20180415-0067,
4/15/2018,68,TU20180415-02,1615,20,12,45,0.9,1,500,0,20180415-0068,
4/15/2018,69,TU20180415-02,1615,20,9,45,0.9,1,500,0,20180415-0069,
4/15/2018,70,TU20180415-02,1615,20,6,45,0.9,1,500,0,20180415-0070,
4/15/2018,71,TU20180415-02,1615,50,18,45,0.9,1,500,0,20180415-0071,
4/15/2018,72,TU20180415-02,1615,50,15,45,0.9,1,500,0,20180415-0072,
4/15/2018,73,TU20180415-02,1615,50,12,45,0.9,1,500,0,20180415-0073,
4/15/2018,74,TU20180415-02,1615,50,9,45,0.9,1,500,0,20180415-0074,
4/15/2018,75,TU20180415-02,1615,50,6,45,0.9,1,500,0,20180415-0075,
4/15/2018,76,TU20180415-02,1615,50,18,45,0.9,1,500,0,20180415-0076,
4/15/2018,77,TU20180415-02,1615,50,15,45,0.9,1,500,0,20180415-0077,
4/15/2018,78,TU20180415-02,1615,50,12,45,0.9,1,500,0,20180415-0078,
4/15/2018,79,TU20180415-02,1615,50,9,45,0.9,1,500,0,20180415-0079,
4/15/2018,80,TU20180415-02,1615,50,6,45,0.9,1,500,0,20180415-0080,
4/15/2018,81,TU20180415-02,1615,118,18,45,0.9,1,500,0,20180415-0081,"stopped on the downstroke, quite bent"
4/15/2018,82,TU20180415-02,1615,118,15,45,0.9,1,500,0,20180415-0082,
4/15/2018,83,TU20180415-02,1615,118,12,45,0.9,1,500,0,20180415-0083,
4/15/2018,84,TU20180415-02,1615,118,9,45,0.9,1,500,0,20180415-0084,
4/15/2018,85,TU20180415-02,1615,118,6,45,0.9,1,500,0,20180415-0085,
4/15/2018,86,TU20180415-02,1615,118,18,45,0.9,1,500,0,20180415-0086,
4/15/2018,87,TU20180415-02,1615,118,15,45,0.9,1,500,0,20180415-0087,
4/15/2018,88,TU20180415-02,1615,118,12,45,0.9,1,500,0,20180415-0088,
4/15/2018,89,TU20180415-02,1615,118,9,45,0.9,1,500,0,20180415-0089,
4/15/2018,90,TU20180415-02,1615,118,6,45,0.9,1,500,0,20180415-0090,
4/15/2018,91,TU20180415-02,1615,250,18,45,0.9,1,500,0,20180415-0091,bending friction causing tube to heat up
4/15/2018,92,TU20180415-02,1615,250,15,45,0.9,1,500,0,20180415-0092,
4/15/2018,93,TU20180415-02,1615,250,12,45,0.9,1,500,0,20180415-0093,
4/15/2018,94,TU20180415-02,1615,250,9,45,0.9,1,500,0,20180415-0094,
4/15/2018,95,TU20180415-02,1615,250,6,45,0.9,1,500,0,20180415-0095,
4/15/2018,96,TU20180415-02,1615,250,18,45,0.9,1,500,0,20180415-0096,cools down from 1st to repeat
4/15/2018,97,TU20180415-02,1615,250,15,45,0.9,1,500,0,20180415-0097,
4/15/2018,98,TU20180415-02,1615,250,12,45,0.9,1,500,0,20180415-0098,
4/15/2018,99,TU20180415-02,1615,250,9,45,0.9,1,500,0,20180415-0099,
4/15/2018,100,TU20180415-02,1615,250,6,45,0.9,1,500,0,20180415-0100,
4/15/2018,101,TU20180415-02,1615,350,18,45,0.9,1,500,0,20180415-0101,
4/15/2018,102,TU20180415-02,1615,350,15,45,0.9,1,500,0,20180415-0102,
4/15/2018,103,TU20180415-02,1615,350,12,45,0.9,1,500,0,20180415-0103,
4/15/2018,104,TU20180415-02,1615,350,9,45,0.9,1,500,0,20180415-0104,
4/15/2018,105,TU20180415-02,1615,350,6,45,0.9,1,500,0,20180415-0105,
4/15/2018,106,TU20180415-02,1615,350,18,45,0.9,1,500,0,20180415-0106,
4/15/2018,107,TU20180415-02,1615,350,15,45,0.9,1,500,0,20180415-0107,
4/15/2018,108,TU20180415-02,1615,350,12,45,0.9,1,500,0,20180415-0108,
4/15/2018,109,TU20180415-02,1615,350,9,45,0.9,1,500,0,20180415-0109,
4/15/2018,110,TU20180415-02,1615,350,6,45,0.9,1,500,0,20180415-0110,
4/15/2018,111,TU20180415-02,1615,375,18,45,0.9,1,500,0,20180415-0111,
4/15/2018,112,TU20180415-02,1615,375,15,45,0.9,1,500,0,20180415-0112,
4/15/2018,113,TU20180415-02,1615,375,12,45,0.9,1,500,0,20180415-0113,
4/15/2018,114,TU20180415-02,1615,375,9,45,0.9,1,500,0,20180415-0114,
4/15/2018,115,TU20180415-02,1615,375,6,45,0.9,1,500,0,20180415-0115,
4/15/2018,116,TU20180415-02,1615,375,18,45,0.9,1,500,0,20180415-0116,
4/15/2018,117,TU20180415-02,1615,375,15,45,0.9,1,500,0,20180415-0117,
4/15/2018,118,TU20180415-02,1615,375,12,45,0.9,1,500,0,20180415-0118,
4/15/2018,119,TU20180415-02,1615,375,9,45,0.9,1,500,0,20180415-0119,
4/15/2018,120,TU20180415-02,1615,375,6,45,0.9,1,500,0,20180415-0120,
4/15/2018,121,TU20180415-02,1615,400,18,45,0.9,1,500,0,20180415-0121,
4/15/2018,122,TU20180415-02,1615,400,15,45,0.9,1,500,0,20180415-0122,
4/15/2018,123,TU20180415-02,1615,400,12,45,0.9,1,500,0,20180415-0123,
4/15/2018,124,TU20180415-02,1615,400,9,45,0.9,1,500,0,20180415-0124,
4/15/2018,125,TU20180415-02,1615,400,6,45,0.9,1,500,0,20180415-0125,
4/15/2018,126,TU20180415-02,1615,400,18,45,0.9,1,500,0,20180415-0126,
4/15/2018,127,TU20180415-02,1615,400,15,45,0.9,1,500,0,20180415-0127,
4/15/2018,128,TU20180415-02,1615,400,12,45,0.9,1,500,0,20180415-0128,
4/15/2018,129,TU20180415-02,1615,400,9,45,0.9,1,500,0,20180415-0129,
4/15/2018,130,TU20180415-02,1615,400,6,45,0.9,1,500,0,20180415-0130,
4/15/2018,131,TU20180415-02,1615,425,18,45,0.9,1,500,0,20180415-0131,
4/15/2018,132,TU20180415-02,1615,425,15,45,0.9,1,500,0,20180415-0132,
4/15/2018,133,TU20180415-02,1615,425,12,45,0.9,1,500,0,20180415-0133,
4/15/2018,134,TU20180415-02,1615,425,9,45,0.9,1,500,0,20180415-0134,
4/15/2018,135,TU20180415-02,1615,425,6,45,0.9,1,500,0,20180415-0135,
4/15/2018,136,TU20180415-02,1615,425,18,45,0.9,1,500,0,20180415-0136,
4/15/2018,137,TU20180415-02,1615,425,15,45,0.9,1,500,0,20180415-0137,
4/15/2018,138,TU20180415-02,1615,425,12,45,0.9,1,500,0,20180415-0138,
4/15/2018,139,TU20180415-02,1615,425,9,45,0.9,1,500,0,20180415-0139,
4/15/2018,140,TU20180415-02,1615,425,6,45,0.9,1,500,0,20180415-0140,
4/15/2018,141,TU20180415-02,1615,450,18,45,0.9,1,500,0,20180415-0141,
4/15/2018,142,TU20180415-02,1615,450,15,45,0.9,1,500,0,20180415-0142,
4/15/2018,143,TU20180415-02,1615,450,12,45,0.9,1,500,0,20180415-0143,
4/15/2018,144,TU20180415-02,1615,450,9,45,0.9,1,500,0,20180415-0144,
4/15/2018,145,TU20180415-02,1615,450,6,45,0.9,1,500,0,20180415-0145,
4/15/2018,146,TU20180415-02,1615,450,18,45,0.9,1,500,0,20180415-0146,
4/15/2018,147,TU20180415-02,1615,450,15,45,0.9,1,500,0,20180415-0147,
4/15/2018,148,TU20180415-02,1615,450,12,45,0.9,1,500,0,20180415-0148,
4/15/2018,149,TU20180415-02,1615,450,9,45,0.9,1,500,0,20180415-0149,
4/15/2018,150,TU20180415-02,1615,450,6,45,0.9,1,500,0,20180415-0150,
4/15/2018,151,TU20180415-02,1615,468,18,45,0.9,1,500,0,20180415-0151,break at end kink
4/15/2018,152,TU20180415-02,1615,468,15,45,0.9,1,500,0,20180415-0152,
4/15/2018,153,TU20180415-02,1615,468,12,45,0.9,1,500,0,20180415-0153,
4/15/2018,154,TU20180415-02,1615,468,9,45,0.9,1,500,0,20180415-0154,
4/15/2018,155,TU20180415-02,1615,468,6,45,0.9,1,500,0,20180415-0155,
4/15/2018,156,TU20180415-02,1615,468,18,45,0.9,1,500,0,20180415-0156,
4/15/2018,157,TU20180415-02,1615,468,15,45,0.9,1,500,0,20180415-0157,
4/15/2018,158,TU20180415-02,1615,468,12,45,0.9,1,500,0,20180415-0158,
4/15/2018,159,TU20180415-02,1615,468,9,45,0.9,1,500,0,20180415-0159,
4/15/2018,160,TU20180415-02,1615,468,6,45,0.9,1,500,0,20180415-0160,
4/15/2018,161,TU20180415-02_p,1615,468,24,45,0.9,1,500,0,20180415-0161,
4/15/2018,162,TU20180415-02_p,1615,468,21,45,0.9,1,500,0,20180415-0162,
4/15/2018,163,TU20180415-02_p,1615,468,18,45,0.9,1,500,0,20180415-0163,
4/15/2018,164,TU20180415-02_p,1615,468,15,45,0.9,1,500,0,20180415-0164,
4/15/2018,165,TU20180415-02_p,1615,468,13,45,0.9,1,500,0,20180415-0165,
4/15/2018,166,TU20180415-03,0,0,18,100,0.25,0.5,100,0,20180415-0166,"Virgin 2"" SS 304"
4/15/2018,167,TU20180415-03,0,0,15,100,0.25,0.5,100,0,20180415-0167,
4/15/2018,168,TU20180415-03,0,0,12,100,0.25,0.5,100,0,20180415-0168,
4/15/2018,169,TU20180415-03,0,0,9,100,0.25,0.5,100,0,20180415-0169,
4/15/2018,170,TU20180415-03,0,0,6,100,0.25,0.5,100,0,20180415-0170,
4/15/2018,171,TU20180415-03,0,0,18,1000,1.5,0.05,100,0,20180415-0171,
4/15/2018,172,TU20180415-03,0,0,15,1000,1.5,0.05,100,0,20180415-0172,
4/15/2018,173,TU20180415-03,0,0,12,1000,1.5,0.05,100,0,20180415-0173,
4/15/2018,174,TU20180415-03,0,0,9,1000,1.5,0.05,100,0,20180415-0174,
4/15/2018,175,TU20180415-03,0,0,6,1000,1.5,0.05,100,0,20180415-0175,
4/15/2018,176,TU20180415-04,900,0,18,100,0.25,0.5,100,0,20180415-0176,"2"" SS304"
4/15/2018,177,TU20180415-04,900,0,15,100,0.25,0.5,100,0,20180415-0177,
4/15/2018,178,TU20180415-04,900,0,12,100,0.25,0.5,100,0,20180415-0178,
4/15/2018,179,TU20180415-04,900,0,9,100,0.25,0.5,100,0,20180415-0179,
4/15/2018,180,TU20180415-04,900,0,6,100,0.25,0.5,100,0,20180415-0180,
4/15/2018,181,TU20180415-04,900,0,18,1000,1.5,0.05,100,0,20180415-0181,
4/15/2018,182,TU20180415-04,900,0,15,1000,1.5,0.05,100,0,20180415-0182,
4/15/2018,183,TU20180415-04,900,0,12,1000,1.5,0.05,100,0,20180415-0183,
4/15/2018,184,TU20180415-04,900,0,9,1000,1.5,0.05,100,0,20180415-0184,
4/15/2018,185,TU20180415-04,900,0,6,1000,1.5,0.05,100,0,20180415-0185,
4/15/2018,186,TU20180415-04,900,1,18,100,0.25,0.5,100,0,20180415-0186,
4/15/2018,187,TU20180415-04,900,1,15,100,0.25,0.5,100,0,20180415-0187,
4/15/2018,188,TU20180415-04,900,1,12,100,0.25,0.5,100,0,20180415-0188,
4/15/2018,189,TU20180415-04,900,1,9,100,0.25,0.5,100,0,20180415-0189,
4/15/2018,190,TU20180415-04,900,1,6,100,0.25,0.5,100,0,20180415-0190,
4/15/2018,191,TU20180415-04,900,1,18,1000,1.5,0.05,100,0,20180415-0191,
4/15/2018,192,TU20180415-04,900,1,15,1000,1.5,0.05,100,0,20180415-0192,
4/15/2018,193,TU20180415-04,900,1,12,1000,1.5,0.05,100,0,20180415-0193,
4/15/2018,194,TU20180415-04,900,1,9,1000,1.5,0.05,100,0,20180415-0194,
4/15/2018,195,TU20180415-04,900,1,6,1000,1.5,0.05,100,0,20180415-0195,
4/15/2018,196,TU20180415-04,900,10,18,100,0.25,0.5,100,0,20180415-0196,
4/15/2018,197,TU20180415-04,900,10,15,100,0.25,0.5,100,0,20180415-0197,
4/15/2018,198,TU20180415-04,900,10,12,100,0.25,0.5,100,0,20180415-0198,
4/15/2018,199,TU20180415-04,900,10,9,100,0.25,0.5,100,0,20180415-0199,
4/15/2018,200,TU20180415-04,900,10,6,100,0.25,0.5,100,0,20180415-0200,
4/15/2018,201,TU20180415-04,900,10,18,1000,1.5,0.05,100,0,20180415-0201,
4/15/2018,202,TU20180415-04,900,10,15,1000,1.5,0.05,100,0,20180415-0202,
4/15/2018,203,TU20180415-04,900,10,12,1000,1.5,0.05,100,0,20180415-0203,
4/15/2018,204,TU20180415-04,900,10,9,1000,1.5,0.05,100,0,20180415-0204,
4/15/2018,205,TU20180415-04,900,10,6,1000,1.5,0.05,100,0,20180415-0205,
4/15/2018,206,TU20180415-04,900,20,18,100,0.25,0.5,100,0,20180415-0206,
4/15/2018,207,TU20180415-04,900,20,15,100,0.25,0.5,100,0,20180415-0207,
4/15/2018,208,TU20180415-04,900,20,12,100,0.25,0.5,100,0,20180415-0208,
4/15/2018,209,TU20180415-04,900,20,9,100,0.25,0.5,100,0,20180415-0209,
4/15/2018,210,TU20180415-04,900,20,6,100,0.25,0.5,100,0,20180415-0210,
4/15/2018,211,TU20180415-04,900,20,18,1000,1.5,0.05,100,0,20180415-0211,
4/15/2018,212,TU20180415-04,900,20,15,1000,1.5,0.05,100,0,20180415-0212,
4/15/2018,213,TU20180415-04,900,20,12,1000,1.5,0.05,100,0,20180415-0213,
4/15/2018,214,TU20180415-04,900,20,9,1000,1.5,0.05,100,0,20180415-0214,
4/15/2018,215,TU20180415-04,900,20,6,1000,1.5,0.05,100,0,20180415-0215,
4/15/2018,216,TU20180415-04,900,50,18,100,0.25,0.5,100,0,20180415-0216,
4/15/2018,217,TU20180415-04,900,50,15,100,0.25,0.5,100,0,20180415-0217,
4/15/2018,218,TU20180415-04,900,50,12,100,0.25,0.5,100,0,20180415-0218,
4/15/2018,219,TU20180415-04,900,50,9,100,0.25,0.5,100,0,20180415-0219,
4/15/2018,220,TU20180415-04,900,50,6,100,0.25,0.5,100,0,20180415-0220,
4/15/2018,221,TU20180415-04,900,50,18,1000,1.5,0.05,100,0,20180415-0221,
4/15/2018,222,TU20180415-04,900,50,15,1000,1.5,0.05,100,0,20180415-0222,
4/15/2018,223,TU20180415-04,900,50,12,1000,1.5,0.05,100,0,20180415-0223,
4/15/2018,224,TU20180415-04,900,50,9,1000,1.5,0.05,100,0,20180415-0224,
4/15/2018,225,TU20180415-04,900,50,6,1000,1.5,0.05,100,0,20180415-0225,
4/15/2018,226,TU20180415-04,900,100,18,100,0.25,0.5,100,0,20180415-0226,Lost pressure in end cap
4/15/2018,227,TU20180415-04,900,100,15,100,0.25,0.5,100,0,20180415-0227,
4/15/2018,228,TU20180415-04,900,100,12,100,0.25,0.5,100,0,20180415-0228,
4/15/2018,229,TU20180415-04,900,100,9,100,0.25,0.5,100,0,20180415-0229,
4/15/2018,230,TU20180415-04,900,100,6,100,0.25,0.5,100,0,20180415-0230,
4/15/2018,231,TU20180415-04,900,100,18,1000,1.5,0.05,100,0,20180415-0231,
4/15/2018,232,TU20180415-04,900,100,15,1000,1.5,0.05,100,0,20180415-0232,
4/15/2018,233,TU20180415-04,900,100,12,1000,1.5,0.05,100,0,20180415-0233,
4/15/2018,234,TU20180415-04,900,100,9,1000,1.5,0.05,100,0,20180415-0234,
4/15/2018,235,TU20180415-04,900,100,6,1000,1.5,0.05,100,0,20180415-0235,
4/15/2018,236,TU20180415-04,900,150,18,100,0.25,0.5,100,0,20180415-0236,
4/15/2018,237,TU20180415-04,900,150,15,100,0.25,0.5,100,0,20180415-0237,
4/15/2018,238,TU20180415-04,900,150,12,100,0.25,0.5,100,0,20180415-0238,
4/15/2018,239,TU20180415-04,900,150,9,100,0.25,0.5,100,0,20180415-0239,
4/15/2018,240,TU20180415-04,900,150,6,100,0.25,0.5,100,0,20180415-0240,
4/15/2018,241,TU20180415-04,900,150,18,1000,1.5,0.05,100,0,20180415-0241,
4/15/2018,242,TU20180415-04,900,150,15,1000,1.5,0.05,100,0,20180415-0242,
4/15/2018,243,TU20180415-04,900,150,12,1000,1.5,0.05,100,0,20180415-0243,
4/15/2018,244,TU20180415-04,900,150,9,1000,1.5,0.05,100,0,20180415-0244,
4/15/2018,245,TU20180415-04,900,150,6,1000,1.5,0.05,100,0,20180415-0245,
4/15/2018,246,TU20180415-04,900,175,18,100,0.25,0.5,100,0,20180415-0246,
4/15/2018,247,TU20180415-04,900,175,15,100,0.25,0.5,100,0,20180415-0247,
4/15/2018,248,TU20180415-04,900,175,12,100,0.25,0.5,100,0,20180415-0248,
4/15/2018,249,TU20180415-04,900,175,9,100,0.25,0.5,100,0,20180415-0249,
4/15/2018,250,TU20180415-04,900,175,6,100,0.25,0.5,100,0,20180415-0250,
4/15/2018,251,TU20180415-04,900,175,18,1000,1.5,0.05,100,0,20180415-0251,
4/15/2018,252,TU20180415-04,900,175,15,1000,1.5,0.05,100,0,20180415-0252,
4/15/2018,253,TU20180415-04,900,175,12,1000,1.5,0.05,100,0,20180415-0253,
4/15/2018,254,TU20180415-04,900,175,9,1000,1.5,0.05,100,0,20180415-0254,
4/15/2018,255,TU20180415-04,900,175,6,1000,1.5,0.05,100,0,20180415-0255,
4/15/2018,256,TU20180415-04,900,200,18,100,0.25,0.5,100,0,20180415-0256,
4/15/2018,257,TU20180415-04,900,200,15,100,0.25,0.5,100,0,20180415-0257,
4/15/2018,258,TU20180415-04,900,200,12,100,0.25,0.5,100,0,20180415-0258,
4/15/2018,259,TU20180415-04,900,200,9,100,0.25,0.5,100,0,20180415-0259,
4/15/2018,260,TU20180415-04,900,200,6,100,0.25,0.5,100,0,20180415-0260,
4/15/2018,261,TU20180415-04,900,200,18,1000,1.5,0.05,100,0,20180415-0261,
4/15/2018,262,TU20180415-04,900,200,15,1000,1.5,0.05,100,0,20180415-0262,
4/15/2018,263,TU20180415-04,900,200,12,1000,1.5,0.05,100,0,20180415-0263,
4/15/2018,264,TU20180415-04,900,200,9,1000,1.5,0.05,100,0,20180415-0264,
4/15/2018,265,TU20180415-04,900,200,6,1000,1.5,0.05,100,0,20180415-0265,
4/15/2018,266,TU20180415-04,900,225,18,100,0.25,0.5,100,0,20180415-0266,
4/15/2018,267,TU20180415-04,900,225,15,100,0.25,0.5,100,0,20180415-0267,
4/15/2018,268,TU20180415-04,900,225,12,100,0.25,0.5,100,0,20180415-0268,
4/15/2018,269,TU20180415-04,900,225,9,100,0.25,0.5,100,0,20180415-0269,
4/15/2018,270,TU20180415-04,900,225,6,100,0.25,0.5,100,0,20180415-0270,
4/15/2018,271,TU20180415-04,900,225,18,1000,1.5,0.05,100,0,20180415-0271,
4/15/2018,272,TU20180415-04,900,225,15,1000,1.5,0.05,100,0,20180415-0272,
4/15/2018,273,TU20180415-04,900,225,12,1000,1.5,0.05,100,0,20180415-0273,
4/15/2018,274,TU20180415-04,900,225,9,1000,1.5,0.05,100,0,20180415-0274,
4/15/2018,275,TU20180415-04,900,225,6,1000,1.5,0.05,100,0,20180415-0275,
4/15/2018,276,TU20180415-04,900,240,18,100,0.25,0.5,100,0,20180415-0276,
4/15/2018,277,TU20180415-04,900,240,15,100,0.25,0.5,100,0,20180415-0277,
4/15/2018,278,TU20180415-04,900,240,12,100,0.25,0.5,100,0,20180415-0278,
4/15/2018,279,TU20180415-04,900,240,9,100,0.25,0.5,100,0,20180415-0279,
4/15/2018,280,TU20180415-04,900,240,6,100,0.25,0.5,100,0,20180415-0280,
4/15/2018,281,TU20180415-04,900,240,18,1000,1.5,0.05,100,0,20180415-0281,
4/15/2018,282,TU20180415-04,900,240,15,1000,1.5,0.05,100,0,20180415-0282,
4/15/2018,283,TU20180415-04,900,240,12,1000,1.5,0.05,100,0,20180415-0283,
4/15/2018,284,TU20180415-04,900,240,9,1000,1.5,0.05,100,0,20180415-0284,
4/15/2018,285,TU20180415-04,900,240,6,1000,1.5,0.05,100,0,20180415-0285,
4/15/2018,286,TU20180415-04,900,255,18,100,0.25,0.5,100,0,20180415-0286,
4/15/2018,287,TU20180415-04,900,255,15,100,0.25,0.5,100,0,20180415-0287,
4/15/2018,288,TU20180415-04,900,255,12,100,0.25,0.5,100,0,20180415-0288,
4/15/2018,289,TU20180415-04,900,255,9,100,0.25,0.5,100,0,20180415-0289,
4/15/2018,290,TU20180415-04,900,255,6,100,0.25,0.5,100,0,20180415-0290,
4/15/2018,291,TU20180415-04,900,255,18,1000,1.5,0.05,100,0,20180415-0291,
4/15/2018,292,TU20180415-04,900,255,15,1000,1.5,0.05,100,0,20180415-0292,
4/15/2018,293,TU20180415-04,900,255,12,1000,1.5,0.05,100,0,20180415-0293,
4/15/2018,294,TU20180415-04,900,255,9,1000,1.5,0.05,100,0,20180415-0294,
4/15/2018,295,TU20180415-04,900,255,6,1000,1.5,0.05,100,0,20180415-0295,
4/15/2018,296,TU20180415-04,900,270,18,100,0.25,0.5,100,0,20180415-0296,
4/15/2018,297,TU20180415-04,900,270,15,100,0.25,0.5,100,0,20180415-0297,
4/15/2018,298,TU20180415-04,900,270,12,100,0.25,0.5,100,0,20180415-0298,
4/15/2018,299,TU20180415-04,900,270,9,100,0.25,0.5,100,0,20180415-0299,
4/15/2018,300,TU20180415-04,900,270,6,100,0.25,0.5,100,0,20180415-0300,
4/15/2018,301,TU20180415-04,900,270,18,1000,1.5,0.05,100,0,20180415-0301,
4/15/2018,302,TU20180415-04,900,270,15,1000,1.5,0.05,100,0,20180415-0302,
4/15/2018,303,TU20180415-04,900,270,12,1000,1.5,0.05,100,0,20180415-0303,
4/15/2018,304,TU20180415-04,900,270,9,1000,1.5,0.05,100,0,20180415-0304,
4/15/2018,305,TU20180415-04,900,270,6,1000,1.5,0.05,100,0,20180415-0305,
4/15/2018,306,TU20180415-04,900,280,18,100,0.25,0.5,100,0,20180415-0306,"cracked at 22"" kink"
4/15/2018,307,TU20180415-04,900,280,15,100,0.25,0.5,100,0,20180415-0307,
4/15/2018,308,TU20180415-04,900,280,12,100,0.25,0.5,100,0,20180415-0308,
